"","V1","V2"
8837,6151,6152
8838,6244,6343
8839,4867,4966
8840,2119,2219
8841,3767,3867
8842,8518,8618
8843,667,668
8844,7141,7241
8845,1031,1130
8846,7066,7067
8847,1196,1197
8848,5782,5881
8849,4405,4504
8850,1657,1757
8851,6311,6410
8852,3563,3663
8853,9156,9255
8854,2186,2286
8855,205,206
8856,9592,9593
8857,9685,9784
8858,2111,2112
8859,734,735
8860,7208,7308
8861,5320,5419
8862,5485,5486
8863,5849,5948
8864,3101,3201
8865,1724,1824
8866,9223,9322
8867,1649,1650
8868,7846,7945
8869,272,273
8870,365,464
8871,7004,7104
8872,5627,5727
8873,6929,6930
8874,3739,3838
8875,5387,5486
8876,5552,5553
8877,4175,4176
8878,3168,3268
8879,8761,8860
8880,8926,8927
8881,1791,1891
8882,7919,8019
8883,9290,9389
8884,68,69
8885,1716,1717
8886,6542,6642
8887,432,531
8888,5165,5265
8889,6467,6468
8890,5090,5091
8891,3713,3714
8892,3806,3905
8893,2706,2806
8894,8828,8927
8895,6080,6180
8896,210,310
8897,8993,8994
8898,135,136
8899,6609,6709
8900,3344,3443
8901,5157,5158
8902,9743,9842
8903,3873,3972
8904,1125,1225
8905,9908,9909
8906,8531,8532
8907,1050,1051
8908,7247,7346
8909,6147,6247
8910,2882,2981
8911,4788,4887
8912,9521,9621
8913,3411,3510
8914,663,763
8915,3576,3577
8916,8162,8261
8917,1192,1292
8918,9975,9976
8919,6785,6884
8920,8598,8599
8921,8691,8790
8922,4566,4666
8923,4326,4425
8924,4491,4492
8925,3114,3115
8926,9588,9688
8927,1830,1929
8928,7865,7866
8929,730,830
8930,9513,9514
8931,6323,6422
8932,8229,8328
8933,655,656
8934,5481,5581
8935,6852,6951
8936,4104,4204
8937,7017,7018
8938,6010,6110
8939,4029,4030
8940,2652,2653
8941,2745,2844
8942,1645,1745
8943,4558,4559
8944,1368,1467
8945,8007,8107
8946,7767,7866
8947,7932,7933
8948,3642,3742
8949,6555,6556
8950,5548,5648
8951,4171,4271
8952,2448,2449
8953,4096,4097
8954,8922,9022
8955,2719,2720
8956,2812,2911
8957,64,164
8958,1435,1534
8959,7470,7471
8960,6186,6285
8961,5086,5186
8962,7999,8000
8963,9831,9930
8964,2350,2449
8965,2515,2516
8966,8989,9089
8967,973,1072
8968,7612,7712
8969,131,231
8970,8914,8915
8971,5724,5823
8972,7537,7538
8973,6160,6161
8974,6253,6352
8975,3505,3605
8976,1888,1987
8977,9627,9726
8978,2053,2054
8979,8527,8627
8980,2417,2516
8981,7150,7250
8982,8452,8453
8983,2582,2583
8984,7168,7267
8985,5791,5890
8986,3043,3143
8987,5956,5957
8988,4414,4513
8989,3572,3672
8990,1591,1592
8991,3497,3498
8992,307,406
8993,1955,2054
8994,9694,9793
8995,2120,2121
8996,6946,7046
8997,8594,8694
8998,836,935
8999,6871,6872
9000,5329,5428
9001,5494,5495
9002,4487,4587
9003,5858,5957
9004,3110,3210
9005,1733,1833
9006,3035,3036
9007,9232,9331
9008,1658,1659
9009,1751,1850
9010,6484,6584
9011,374,473
9012,7013,7113
9013,5125,5224
9014,6938,6939
9015,5396,5495
9016,2648,2748
9017,5561,5562
9018,4277,4376
9019,3177,3277
9020,8770,8869
9021,1289,1388
9022,1454,1455
9023,7928,8028
9024,1725,1726
9025,6551,6651
9026,6476,6477
9027,5099,5100
9028,5192,5291
9029,7005,7006
9030,3815,3914
9031,9850,9851
9032,2715,2815
9033,8566,8665
9034,7466,7566
9035,1596,1696
9036,8837,8936
9037,1356,1455
9038,6089,6189
9039,1521,1522
9040,7995,8095
9041,6014,6015
9042,144,145
9043,4730,4829
9044,4895,4896
9045,6543,6544
9046,3353,3452
9047,5259,5358
9048,2511,2611
9049,1134,1234
9050,9917,9918
9051,894,993
9052,8540,8541
9053,8633,8732
9054,1059,1060
9055,5885,5985
9056,7533,7633
9057,6156,6256
9058,1588,1589
9059,4433,4434
9060,4797,4896
9061,9530,9630
9062,2049,2149
9063,4962,4963
9064,3420,3519
9065,672,772
9066,9455,9456
9067,9548,9647
9068,2578,2678
9069,8171,8270
9070,597,598
9071,9984,9985
9072,1126,1127
9073,5952,6052
9074,4575,4675
9075,5877,5878
9076,4335,4434
9077,2116,2216
9078,7709,7808
9079,739,839
9080,9522,9523
9081,9615,9714
9082,8238,8337
9083,664,665
9084,5490,5590
9085,8403,8404
9086,6019,6119
9087,4038,4039
9088,4131,4230
9089,2754,2853
9090,4402,4501
9091,1654,1754
9092,4567,4568
9093,9393,9493
9094,9153,9252
9095,9318,9319
9096,7776,7875
9097,5028,5128
9098,7941,7942
9099,5557,5657
9100,5482,5483
9101,2292,2391
9102,4105,4106
9103,4198,4297
9104,8931,9031
9105,2821,2920
9106,73,173
9107,8856,8857
9108,7479,7480
9109,7572,7671
9110,6472,6572
9111,9385,9386
9112,6195,6294
9113,5095,5195
9114,527,528
9115,5020,5021
9116,3736,3835
9117,8469,8569
9118,2359,2458
9119,2524,2525
9120,8998,9098
9121,982,1081
9122,1517,1617
9123,7110,7209
9124,140,240
9125,8923,8924
9126,7546,7547
9127,7639,7738
9128,65,66
9129,4891,4991
9130,3514,3614
9131,5162,5262
9132,3274,3373
9133,3439,3440
9134,2062,2063
9135,8536,8636
9136,1055,1155
9137,3968,3969
9138,8461,8462
9139,8554,8653
9140,7177,7276
9141,5800,5899
9142,3052,3152
9143,4958,5058
9144,9451,9551
9145,3581,3681
9146,1693,1792
9147,3506,3507
9148,8332,8432
9149,2129,2130
9150,6715,6814
9151,6880,6881
9152,7244,7343
9153,4496,4596
9154,7409,7410
9155,3119,3219
9156,3044,3045
9157,3137,3236
9158,7870,7970
9159,9241,9340
9160,1760,1859
9161,3573,3574
9162,8399,8499
9163,383,482
9164,6418,6419
9165,8324,8325
9166,5134,5233
9167,6782,6881
9168,4034,4134
9169,6947,6948
9170,4563,4663
9171,9314,9414
9172,1298,1397
9173,1463,1464
9174,3111,3112
9175,7937,8037
9176,456,556
9177,1827,1926
9178,6560,6660
9179,7862,7863
9180,6485,6486
9181,6578,6677
9182,2453,2553
9183,4101,4201
9184,1001,1002
9185,7475,7575
9186,1365,1464
9187,1530,1531
9188,8004,8104
9189,6116,6215
9190,4739,4838
9191,6552,6553
9192,6645,6744
9193,3897,3997
9194,2520,2620
9195,1143,1243
9196,9926,9927
9197,2445,2446
9198,8642,8741
9199,1068,1069
9200,7542,7642
9201,6183,6282
9202,4806,4905
9203,2058,2158
9204,4971,4972
9205,9557,9656
9206,1983,1984
9207,2587,2687
9208,8180,8279
9209,606,607
9210,699,798
9211,7338,7438
9212,1135,1136
9213,5961,6061
9214,7263,7264
9215,5721,5820
9216,5886,5887
9217,4509,4510
9218,9095,9194
9219,3225,3324
9220,9260,9261
9221,2125,2225
9222,9624,9723
9223,402,403
9224,2050,2051
9225,6876,6976
9226,766,865
9227,5499,5599
9228,7405,7505
9229,5424,5425
9230,4047,4048
9231,4140,4239
9232,3040,3140
9233,5953,5954
9234,2763,2862
9235,9402,9502
9236,9162,9261
9237,544,644
9238,9327,9328
9239,304,403
9240,469,470
9241,6943,7043
9242,5566,5666
9243,3678,3777
9244,5491,5492
9245,4114,4115
9246,4207,4306
9247,1459,1559
9248,82,182
9249,8865,8866
9250,7581,7680
9251,9229,9328
9252,7,8
9253,6481,6581
9254,9394,9395
9255,536,537
9256,5122,5221
9257,9855,9955
9258,3745,3844
9259,3910,3911
9260,2368,2467
9261,1526,1626
9262,7119,7218
9263,149,249
9264,8932,8933
9265,7648,7747
9266,74,75
9267,4900,5000
9268,4825,4826
9269,3283,3382
9270,3448,3449
9271,2164,2263
9272,3812,3911
9273,1064,1164
9274,9847,9848
9275,6657,6756
9276,8563,8662
9277,7186,7285
9278,4438,4538
9279,7351,7352
9280,4967,5067
9281,2986,2987
9282,4892,4893
9283,1702,1801
9284,602,702
9285,3515,3516
9286,8341,8441
9287,2231,2330
9288,8266,8267
9289,1131,1231
9290,6724,6823
9291,6889,6890
9292,5882,5982
9293,4505,4605
9294,3128,3228
9295,4430,4431
9296,3053,3054
9297,3146,3245
9298,1769,1868
9299,7804,7805
9300,8408,8508
9301,6520,6619
9302,5420,5520
9303,8333,8334
9304,4043,4143
9305,2684,2783
9306,2849,2850
9307,9323,9423
9308,1307,1406
9309,3213,3312
9310,7946,8046
9311,465,565
9312,9248,9249
9313,7871,7872
9314,6494,6495
9315,6587,6686
9316,3839,3939
9317,5210,5309
9318,2387,2388
9319,8861,8961
9320,2751,2850
9321,7484,7584
9322,3,103
9323,2916,2917
9324,9390,9490
9325,1374,1473
9326,7502,7601
9327,6125,6224
9328,6290,6291
9329,7938,7939
9330,4748,4847
9331,6654,6753
9332,3906,4006
9333,2529,2629
9334,3831,3832
9335,2289,2388
9336,9935,9936
9337,2454,2455
9338,7280,7380
9339,8928,9028
9340,1077,1078
9341,1170,1269
9342,5663,5762
9343,5828,5829
9344,6192,6291
9345,3444,3544
9346,6357,6358
9347,2067,2167
9348,3973,4073
9349,9566,9665
9350,1992,1993
9351,2085,2184
9352,6818,6918
9353,708,807
9354,2521,2522
9355,7347,7447
9356,5366,5367
9357,5970,6070
9358,7272,7273
9359,5730,5829
9360,2982,3082
9361,5895,5896
9362,3511,3611
9363,9104,9203
9364,8262,8362
9365,246,345
9366,9633,9732
9367,2059,2060
9368,6885,6985
9369,775,874
9370,6810,6811
9371,5433,5434
9372,5526,5625
9373,4149,4248
9374,3049,3149
9375,1930,2030
9376,9171,9270
9377,1690,1789
9378,6423,6523
9379,9336,9337
9380,1855,1856
9381,8329,8429
9382,313,412
9383,478,479
9384,6952,7052
9385,5064,5163
9386,6877,6878
9387,3687,3786
9388,5593,5692
9389,2845,2945
9390,1468,1568
9391,1228,1327
9392,8874,8875
9393,8967,9066
9394,1393,1394
9395,7867,7967
9396,16,17
9397,6490,6590
9398,1922,1923
9399,6415,6416
9400,5131,5230
9401,9864,9964
9402,5296,5297
9403,3754,3853
9404,1006,1106
9405,9789,9790
9406,3919,3920
9407,2912,3012
9408,8505,8604
9409,1535,1635
9410,9034,9133
9411,1460,1461
9412,6286,6386
9413,83,84
9414,4909,5009
9415,4669,4768
9416,4834,4835
9417,3457,3458
9418,2450,2550
9419,5363,5364
9420,1073,1173
9421,9856,9857
9422,8572,8671
9423,998,999
9424,5824,5924
9425,8737,8738
9426,7195,7294
9427,6353,6453
9428,4372,4373
9429,3088,3187
9430,1988,2088
9431,4901,4902
9432,9727,9827
9433,9487,9586
9434,9652,9653
9435,8110,8209
9436,8275,8276
9437,5891,5991
9438,4514,4614
9439,5816,5817
9440,2626,2725
9441,4439,4440
9442,4532,4631
9443,9265,9365
9444,3155,3254
9445,407,507
9446,9794,9894
9447,7813,7814
9448,7906,8005
9449,9719,9720
9450,6529,6628
9451,8177,8276
9452,5429,5529
9453,8342,8343
9454,861,862
9455,5958,6058
9456,4070,4169
9457,8803,8903
9458,2693,2792
9459,2858,2859
9460,4506,4507
9461,9332,9432
9462,1316,1415
9463,1851,1951
9464,474,574
9465,9257,9258
9466,7880,7881
9467,7973,8072
9468,399,400
9469,6596,6695
9470,3848,3948
9471,5496,5596
9472,2396,2397
9473,8870,8970
9474,4302,4303
9475,2760,2859
9476,12,112
9477,8795,8796
9478,2925,2926
9479,7511,7610
9480,541,641
9481,6134,6233
9482,3386,3486
9483,8040,8139
9484,5292,5392
9485,3915,4015
9486,3840,3841
9487,8666,8766
9488,2463,2464
9489,8937,9037
9490,7049,7148
9491,1179,1278
9492,7214,7215
9493,79,179
9494,7578,7677
9495,4830,4930
9496,3453,3553
9497,3378,3379
9498,9575,9674
9499,2094,2193
9500,8733,8833
9501,717,816
9502,7356,7456
9503,8658,8659
9504,5468,5567
9505,7116,7215
9506,7281,7282
9507,5904,5905
9508,4897,4997
9509,3520,3620
9510,1632,1731
9511,1797,1798
9512,3445,3446
9513,8271,8371
9514,255,354
9515,2161,2260
9516,6894,6994
9517,8800,8900
9518,6819,6820
9519,5442,5443
9520,5535,5634
9521,4435,4535
9522,7348,7349
9523,7809,7909
9524,1939,2039
9525,1699,1798
9526,1864,1865
9527,8338,8438
9528,322,421
9529,487,488
9530,5073,5172
9531,6886,6887
9532,4231,4331
9533,5602,5701
9534,2854,2954
9535,1477,1577
9536,2779,2780
9537,8976,9075
9538,1402,1403
9539,7876,7976
9540,25,26
9541,118,217
9542,4611,4710
9543,6517,6616
9544,5140,5239
9545,2392,2492
9546,5305,5306
9547,9891,9990
9548,2921,3021
9549,8514,8613
9550,940,941
9551,1469,1470
9552,6295,6395
9553,6055,6154
9554,185,284
9555,6220,6221
9556,4843,4844
9557,3559,3658
9558,2459,2559
9559,8052,8151
9560,1082,1182
9561,2384,2385
9562,8581,8680
9563,1007,1008
9564,1100,1199
9565,5833,5933
9566,8746,8747
9567,7739,7839
9568,6362,6462
9569,4381,4382
9570,4474,4573
9571,6287,6288
9572,3097,3196
9573,4910,4911
9574,9736,9836
9575,9496,9595
9576,878,978
9577,2526,2626
9578,9661,9662
9579,638,737
9580,5371,5471
9581,803,804
9582,7277,7377
9583,5900,6000
9584,4177,4178
9585,5825,5826
9586,4448,4449
9587,4541,4640
9588,1793,1893
9589,3164,3263
9590,416,516
9591,9199,9200
9592,7915,8014
9593,9563,9662
9594,341,342
9595,6815,6915
9596,9728,9729
9597,870,871
9598,4079,4178
9599,4244,4245
9600,2702,2801
9601,4608,4707
9602,9341,9441
9603,1860,1960
9604,7453,7552
9605,483,583
9606,9266,9267
9607,7889,7890
9608,7982,8081
9609,408,409
9610,5234,5334
9611,3617,3716
9612,3782,3783
9613,2498,2597
9614,4146,4245
9615,1398,1498
9616,4311,4312
9617,21,121
9618,8897,8996
9619,7520,7619
9620,39,138
9621,7685,7686
9622,6143,6242
9623,5301,5401
9624,3924,4024
9625,5226,5227
9626,2036,2135
9627,936,1036
9628,3849,3850
9629,8675,8775
9630,2472,2473
9631,2565,2664
9632,1465,1565
9633,7058,7157
9634,7223,7224
9635,88,188
9636,6216,6316
9637,7587,7686
9638,13,14
9639,4839,4939
9640,3462,3562
9641,4764,4765
9642,3387,3388
9643,3480,3579
9644,8213,8313
9645,2103,2202
9646,8742,8842
9647,8667,8668
9648,4377,4477
9649,7290,7291
9650,6006,6105
9651,4906,5006
9652,3183,3184
9653,9657,9757
9654,1641,1740
9655,3454,3455
9656,8280,8380
9657,799,899
9658,2170,2269
9659,8205,8206
9660,6828,6829
9661,6921,7020
9662,8734,8735
9663,5544,5643
9664,9195,9295
9665,3325,3425
9666,3085,3184
9667,7818,7918
9668,3250,3251
9669,9724,9824
9670,1708,1807
9671,7743,7744
9672,1873,1874
9673,8347,8447
9674,6459,6558
9675,6624,6625
9676,8272,8273
9677,5082,5181
9678,6988,7087
9679,4240,4340
9680,2863,2963
9681,2623,2722
9682,2788,2789
9683,7614,7714
9684,9262,9362
9685,1411,1412
9686,7885,7985
9687,3317,3318
9688,127,226
9689,6162,6163
9690,6526,6625
9691,3778,3878
9692,6691,6692
9693,5149,5248
9694,2401,2501
9695,4307,4407
9696,9900,9999
9697,2326,2327
9698,1042,1141
9699,2855,2856
9700,7681,7781
9701,1571,1670
9702,6304,6404
9703,7606,7607
9704,6064,6163
9705,6229,6230
9706,3845,3945
9707,9438,9537
9708,2468,2568
9709,2393,2394
9710,7219,7319
9711,1109,1208
9712,7748,7848
9713,5767,5768
9714,5860,5959
9715,4483,4582
9716,6131,6230
9717,3383,3483
9718,6296,6297
9719,9505,9604
9720,2024,2123
9721,6757,6857
9722,9670,9671
9723,2189,2190
9724,647,746
9725,812,813
9726,7286,7386
9727,7211,7212
9728,4021,4120
9729,5834,5835
9730,5927,6026
9731,4550,4649
9732,1802,1902
9733,9208,9209
9734,8201,8301
9735,2331,2431
9736,9572,9671
9737,350,351
9738,6824,6924
9739,2256,2257
9740,714,813
9741,6749,6750
9742,879,880
9743,5465,5564
9744,5630,5631
9745,4088,4187
9746,1340,1440
9747,4253,4254
9748,3246,3346
9749,1869,1969
9750,9275,9276
9751,9368,9467
9752,1794,1795
9753,6620,6720
9754,7991,8090
9755,417,418
9756,5243,5343
9757,6891,6991
9758,5003,5102
9759,5168,5169
9760,3791,3792
9761,2784,2884
9762,5697,5698
9763,1407,1507
9764,8906,9005
9765,1332,1333
9766,7529,7628
9767,48,147
9768,4781,4881
9769,6687,6787
9770,5310,5410
9771,3422,3521
9772,5235,5236
9773,3858,3859
9774,8444,8543
9775,8609,8610
9776,1474,1574
9777,8973,9072
9778,6225,6325
9779,9138,9139
9780,4848,4948
9781,4773,4774
9782,4866,4965
9783,9599,9699
9784,3489,3588
9785,5302,5303
9786,2112,2211
9787,8147,8148
9788,6863,6962
9789,8511,8610
9790,5763,5863
9791,8676,8677
9792,1195,1196
9793,6292,6392
9794,3027,3126
9795,3192,3193
9796,4840,4841
9797,9666,9766
9798,1650,1749
9799,3556,3655
9800,8289,8389
9801,808,908
9802,9591,9592
9803,8214,8215
9804,8307,8406
9805,733,734
9806,1337,1437
9807,6930,7029
9808,4182,4282
9809,5830,5930
9810,2730,2731
9811,9204,9304
9812,3094,3193
9813,346,446
9814,3259,3260
9815,9733,9833
9816,7845,7944
9817,875,975
9818,6468,6567
9819,8281,8282
9820,8374,8473
9821,5626,5726
9822,4249,4349
9823,2872,2972
9824,4174,4175
9825,2797,2798
9826,9271,9371
9827,1513,1612
9828,413,513
9829,7912,8011
9830,6535,6634
9831,3787,3887
9832,4316,4416
9833,2335,2336
9834,2428,2527
9835,9067,9167
9836,1051,1150
9837,2864,2865
9838,7690,7790
9839,8992,8993
9840,7450,7549
9841,7615,7616
9842,6238,6239
9843,8144,8145
9844,4954,5053
9845,3854,3954
9846,3779,3780
9847,8605,8705
9848,589,688
9849,2495,2594
9850,7228,7328
9851,9134,9234
9852,1118,1217
9853,7153,7154
9854,1283,1284
9855,5776,5777
9856,5869,5968
9857,4769,4869
9858,7682,7683
9859,2273,2373
9860,2033,2132
9861,2198,2199
9862,8672,8772
9863,656,755
9864,821,822
9865,7295,7395
9866,5407,5506
9867,7220,7221
9868,5936,6035
9869,3188,3288
9870,1811,1911
9871,9310,9409
9872,1736,1737
9873,8210,8310
9874,359,360
9875,452,551
9876,2265,2266
9877,6851,6950
9878,5474,5573
9879,5639,5640
9880,4097,4196
9881,1349,1449
9882,3255,3355
9883,8848,8947
9884,1878,1978
9885,9377,9476
9886,1803,1804
9887,6629,6729
9888,426,427
9889,519,618
9890,6554,6555
9891,5177,5178
9892,3893,3992
9893,5541,5640
9894,2793,2893
9895,5706,5707
9896,8386,8485
9897,1416,1516
9898,8915,9014
9899,1341,1342
9900,1434,1533
9901,6167,6267
9902,9080,9081
9903,8073,8173
9904,57,156
9905,222,223
9906,6696,6796
9907,4715,4716
9908,6621,6622
9909,3431,3530
9910,5244,5245
9911,9830,9929
9912,3960,4059
9913,1212,1312
9914,2860,2960
9915,9995,9996
9916,8618,8619
9917,1137,1138
9918,7611,7711
9919,6234,6334
9920,124,223
9921,4857,4957
9922,6159,6160
9923,4782,4783
9924,4875,4974
9925,3498,3597
9926,750,850
9927,8249,8348
9928,1279,1379
9929,8685,8686
9930,1204,1205
9931,6301,6401
9932,4413,4512
9933,4578,4579
9934,3036,3135
9935,4849,4850
9936,4942,5041
9937,9675,9775
9938,2194,2294
9939,817,917
9940,8223,8224
9941,8316,8415
9942,742,743
9943,5568,5668
9944,6939,7038
9945,4116,4117
9946,4720,4820
9947,4480,4579
9948,9213,9313
9949,1732,1832
9950,4645,4646
9951,3103,3202
9952,355,455
9953,7854,7953
9954,280,281
9955,8019,8020
9956,9667,9668
9957,6477,6576
9958,8383,8482
9959,5635,5735
9960,4258,4358
9961,5560,5561
9962,4018,4117
9963,4183,4184
9964,9009,9109
9965,2806,2807
9966,2899,2998
9967,151,251
9968,7392,7491
9969,1522,1621
9970,7557,7558
9971,422,522
9972,7921,8020
9973,347,348
9974,5173,5273
9975,8086,8087
9976,3796,3896
9977,5702,5802
9978,3721,3722
9979,3814,3913
9980,2437,2536
9981,4250,4251
9982,9076,9176
9983,2966,3065
9984,7699,7799
9985,218,318
9986,9001,9002
9987,7459,7558
9988,7624,7625
9989,143,144
9990,6340,6439
9991,5240,5340
9992,3863,3963
9993,1975,2074
9994,3788,3789
9995,8614,8714
9996,2504,2603
9997,8539,8540
9998,7162,7163
9999,7255,7354
10000,285,385
10001,9068,9069
10002,5878,5977
10003,4778,4878
10004,3659,3759
10005,3419,3518
10006,8152,8252
10007,3584,3585
10008,2042,2141
10009,9781,9880
10010,2207,2208
10011,8681,8781
10012,6958,6959
10013,8606,8607
10014,5416,5515
10015,7229,7230
10016,7322,7421
10017,4574,4674
10018,5945,6044
10019,3197,3297
10020,3122,3123
10021,9596,9696
10022,1745,1746
10023,8219,8319
10024,3651,3652
10025,461,560
10026,2109,2208
10027,7100,7200
10028,6860,6959
10029,7025,7026
10030,5483,5582
10031,2735,2835
10032,5648,5649
10033,4641,4741
10034,3264,3364
10035,1376,1475
10036,3189,3190
10037,8015,8115
10038,1812,1813
10039,1905,2004
10040,6638,6738
10041,6398,6497
10042,6563,6564
10043,5186,5187
10044,4179,4279
10045,7092,7093
10046,2802,2902
10047,2727,2728
10048,7553,7653
10049,8924,9023
10050,1443,1542
10051,8082,8182
10052,66,165
10053,6101,6102
10054,4817,4916
10055,3717,3817
10056,6630,6631
10057,5346,5445
10058,9839,9938
10059,981,1080
10060,1146,1147
10061,7620,7720
10062,1510,1609
10063,6243,6343
10064,7545,7546
10065,6168,6169
10066,6261,6360
10067,4884,4983
10068,2136,2236
10069,3507,3606
10070,9542,9543
10071,9635,9734
10072,2665,2765
10073,8258,8357
10074,684,685
10075,7158,7258
10076,2590,2591
10077,1048,1147
10078,1213,1214
10079,7687,7787
10080,5799,5898
10081,4422,4521
10082,4587,4588
10083,6235,6236
10084,3580,3680
10085,9684,9784
10086,2203,2303
10087,826,926
10088,9609,9610
10089,2128,2129
10090,9702,9801
10091,8325,8424
10092,751,752
10093,5577,5677
10094,7225,7325
10095,4125,4126
10096,6031,6032
10097,4489,4588
10098,1741,1841
10099,4654,4655
10100,9240,9339
10101,2270,2370
10102,7863,7962
10103,382,481
10104,5115,5215
10105,9769,9868
10106,7021,7121
10107,818,819
10108,5644,5744
10109,5569,5570
10110,4192,4193
10111,2908,3007
10112,160,260
10113,1808,1908
10114,8943,8944
10115,9307,9406
10116,6559,6659
10117,9472,9473
10118,7930,8029
10119,5182,5282
10120,5107,5108
10121,3823,3922
10122,5636,5637
10123,2446,2545
10124,9085,9185
10125,7197,7296
10126,8845,8944
10127,227,327
10128,9010,9011
10129,7633,7634
10130,152,153
10131,6626,6726
10132,5249,5349
10133,3361,3460
10134,3526,3527
10135,5174,5175
10136,1984,2083
10137,3890,3989
10138,8623,8723
10139,1142,1242
10140,8548,8549
10141,8641,8740
10142,7264,7363
10143,6164,6264
10144,9077,9078
10145,219,220
10146,9538,9638
10147,3668,3768
10148,3428,3527
10149,3593,3594
10150,2051,2150
10151,2216,2217
10152,1209,1309
10153,6802,6901
10154,8615,8616
10155,7331,7430
10156,4583,4683
10157,3206,3306
10158,3131,3132
10159,9605,9705
10160,1754,1755
10161,1847,1946
10162,747,847
10163,3660,3661
10164,8246,8345
10165,6869,6968
10166,4121,4221
10167,7034,7035
10168,5492,5591
10169,4650,4750
10170,2669,2670
10171,9401,9501
10172,1385,1484
10173,3198,3199
10174,8024,8124
10175,7784,7883
10176,1914,2013
10177,7949,7950
10178,6572,6573
10179,5288,5387
10180,4188,4288
10181,2811,2911
10182,4113,4114
10183,923,1022
10184,2829,2928
10185,7562,7662
10186,9468,9568
10187,1452,1551
10188,1617,1618
10189,8091,8191
10190,6110,6111
10191,6203,6302
10192,8016,8017
10193,4826,4925
10194,6639,6640
10195,2607,2707
10196,4255,4355
10197,2367,2466
10198,2532,2533
10199,9006,9106
10200,990,1089
10201,1155,1156
10202,7629,7729
10203,148,248
10204,7554,7555
10205,6177,6178
10206,6270,6369
10207,4893,4992
10208,2145,2245
10209,9644,9743
10210,8544,8644
10211,2674,2774
10212,693,694
10213,786,885
10214,2599,2600
10215,1057,1156
10216,1222,1223
10217,5808,5907
10218,5973,5974
10219,4431,4530
10220,1683,1783
10221,6337,6436
10222,3589,3689
10223,9182,9281
10224,2212,2312
10225,9618,9619
10226,9711,9810
10227,2137,2138
10228,6963,7063
10229,760,761
10230,853,952
10231,5511,5512
10232,4227,4326
10233,5875,5974
10234,3127,3227
10235,6040,6041
10236,1750,1850
10237,9249,9348
10238,1675,1676
10239,9414,9415
10240,7872,7971
10241,391,490
10242,2204,2205
10243,7030,7130
10244,920,1019
10245,5653,5753
10246,6955,6956
10247,3765,3864
10248,5578,5579
10249,4201,4202
10250,4294,4393
10251,1546,1646
10252,3194,3294
10253,8787,8886
10254,8952,8953
10255,1817,1917
10256,7945,8045
10257,9316,9415
10258,94,95
10259,1742,1743
10260,6568,6668
10261,9481,9482
10262,458,557
10263,5191,5291
10264,6493,6494
10265,623,624
10266,7097,7197
10267,5116,5117
10268,5209,5308
10269,3832,3931
10270,1613,1713
10271,6106,6206
10272,236,336
10273,9019,9020
